name,keyInstn,filingDate,keyFileCollection,abstract,snippets,keywordMentionCount
"(NYSE:CDE) Coeur Mining, Inc.",4349317,2025-02-19T07:35:00.000Z,237148310,"8-K Filed by Coeur Mining, Inc. (CDE) Covering Other Events. and Financial Statements and other Exhibits.","detection, and where gold values were >10 gpt, the samples were re-run using 30 g FA with AAS detection. Samples returning grades",2
"(NYSE:SMBK) SmartFinancial, Inc.",4254612,2025-07-21T17:08:00.000Z,244490029,SmartFinancial reports strong Q2 2025 earnings and growth.,"and cybersecurity risks, including generative artificial intelligence risks; (10) the impact of a failure in, or breach",2
(NASDAQGS:CHRD) Chord Energy Corporation,4279207,2024-11-06T05:05:00.000Z,232410033,8-K Filed by Chord Energy Corp (CHRD) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,https://ir.chordenergy.com/non-gaap. Cash GPT The Company defines Cash GPT as total GPT expenses less non-cash valuation charges,14
"(NASDAQGS:AMD) Advanced Micro Devices, Inc.",4066743,2025-05-06T16:19:00.000Z,240884589,AMD Reports First Quarter 2025 Financial Results,"the ROCm software stack and the latest vLLM offerings. ◦Core42, G42’s digital infrastructure company, announced it is broadly",1
(NYSE:JPM) JPMorgan Chase & Co.,100201,2025-05-19T16:25:00.000Z,241597418,2025 Investor Day highlights key business insights and updates.,"General productivity >200,000 users of LLM Suite ~100 GenAI solutions in production 40K+ engineers with AI coding assistants",1
"(NASDAQGS:RXRX) Recursion Pharmaceuticals, Inc.",5276065,2025-05-05T06:03:00.000Z,240792746,Recursion Reports First Quarter 2025 Financial Results and Business Update,hypomineralization Design AI-driven generative design via fragment screening to enhance metalloenzyme selectivity In Vivo,5
"(NYSE:CDE) Coeur Mining, Inc.",4349317,2025-02-19T04:24:00.000Z,237137727,"8-K Filed by Coeur Mining, Inc. (CDE) Covering Other Events. and Financial Statements and Exhibits.","detection, and where gold values were >10 gpt, the samples were re-run using 30 g FA with AAS detection. Samples returning grades",2
"(NASDAQCM:PHUN) Phunware, Inc.",5200947,2025-10-22T09:08:00.000Z,250311155,Appointment of new director to fill board vacancy and ongoing leadership update,"and services audience through new generative AI products and product enhancements which are in development, utilize and",1
(NASDAQCM:JTAI) Jet.AI Inc.,19416257,2024-11-19T08:31:00.000Z,233076374,8-K Filed by Jet.AI Inc. (JTAI) Covering Results of Operations and Financial Condition. and Other Events. and Financial Statements and Exhibits.,Software segment features the B2C CharterGPT app and the B2B Jet.AI Operator platform. The CharterGPT app uses natural language,8
"(NYSE:GETY) Getty Images Holdings, Inc.",4121873,2025-10-20T18:46:00.000Z,250202138,UK regulator initiates Phase 2 review of Getty Images and Shutterstock merger,With the adoption and distribution of generative AI technologies and tools trained on permissioned content that include indemnification,1
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2025-10-21T07:31:00.000Z,250236374,Board appointment of Agnes Budzyn brings expertise in finance and digital assets,"applications, including Bitcoin Mining, Generative AI, and other compute-intensive applications. Soluna’s proprietary software",1
"(OTCPK:BSAI) BluSky AI, Inc.",4360060,2025-07-23T13:21:00.000Z,244614538,Appointment of Andrea Huels as Chief AI and Growth Officer.,"was a founding executive at Vody, a generative AI startup, and RadiusAI, a computer vision company. Recognized as one of the",2
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2025-07-17T17:16:00.000Z,244337469,Company completes public offering for capital and corporate needs.,"applications, including Bitcoin Mining, Generative AI, and other compute-intensive applications. Soluna’s proprietary software",2
"(NASDAQGS:NFLX) Netflix, Inc.",4104060,2025-10-21T16:03:00.000Z,250266986,"Q3 financial results highlight revenue growth, operating margin impact, and content success",ongoing advances in AI. We believe Generative AI presents a significant opportunity for us to deliver benefits to our members,1
"(NYSE:NPB) Northpointe Bancshares, Inc.",4050697,2025-07-22T17:05:00.000Z,244551525,Second Quarter 2025 Results Highlight Strong Financial Performance,maintaining cybersecurity and the impact of generative artificial intelligence; increased competition in the financial services industry,2
"(NASDAQCM:PHUN) Phunware, Inc.",5200947,2025-07-17T17:22:00.000Z,244337673,Leadership changes and new agreements enhance executive structure.,"To better understand and leverage generative AI and Phunware’s mobile app technologies, visit ai.phunware.com. Safe Harbor",2
(NYSE:IBM) International Business Machines Corporation,4000193,2025-04-24T04:14:00.000Z,240122306,Earnings presentation insights and prepared remarks for Q1 2025.,"Processing. Our early leadership in generative AI and the Consulting Advantage platform, using digital assets to deliver",8
(NASDAQGS:ABSI) Absci Corporation,5279619,2025-05-13T16:09:00.000Z,241280875,Business updates and first quarter 2025 operating results reported.,"advancing breakthrough therapeutics with generative design, today reported financial and operating results for the quarter ended",4
"(NASDAQGS:GSIT) GSI Technology, Inc.",4968831,2025-05-01T16:06:00.000Z,240666956,Financial results announced for fourth quarter and fiscal year.,"a compact, all-in-one optimized AI and LLM engine for edge devices, particularly well suited for agents requiring object",1
"(NASDAQGM:RNA) Avidity Biosciences, Inc.",5273947,2024-08-09T04:22:00.000Z,228617803,,company’s overall research capabilities. • Gener al and Administrative (G&A) Expenses: G&A expenses primarily consist of employee-related,0
"(NASDAQGS:RXRX) Recursion Pharmaceuticals, Inc.",5276065,2025-06-10T06:06:00.000Z,242526940,Streamlined operations and workforce reduction announced.,in vivo facilities & cutting-edge generative to explore protein and maximize optimization development biology labs design,3
(NASDAQCM:USGO) U.S. GoldMining Inc.,105959296,2024-10-07T12:19:00.000Z,230937976,8-K Filed by U.S. GoldMining Inc. (USGO) Covering Other Events. and Financial Statements and Exhibits.,"at 0.52 gpt gold, 0.07% copper and 1.81 gpt silver (0.65gpt AuEq) for a total of 4.16 Moz",81
"(OTCQB:VIPZ) VIP Play, Inc.",27744097,2025-06-04T15:39:00.000Z,242323286,Material agreement and leadership changes detailed in recent report.,"between different generative AI platforms, including model switching, prompt engineering, and meta-agent",3
"(NYSEAM:FLYX) flyExclusive, Inc.",7666344,2025-02-19T06:01:00.000Z,237105629,8-K Filed by FLYEXCLUSIVE INC. (FLYX) Covering Entry into a Material Definitive Agreement. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"Software segment features the B2C CharterGPT app, the Ava agentic booking AI, and the B2B Jet.AI Operator platform. The CharterGPT",2
"(NYSEAM:FLYX) flyExclusive, Inc.",7666344,2025-02-19T06:01:00.000Z,237105629,8-K Filed by FLYEXCLUSIVE INC. (FLYX) Covering Entry into a Material Definitive Agreement. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"Software segment features the B2C CharterGPT app, the Ava agentic booking AI, and the B2B Jet.AI Operator platform. The CharterGPT",2
(NYSE:CLVT) Clarivate Plc,5317848,2025-07-30T06:14:00.000Z,245049004,Clarivate Reports Second Quarter 2025 Results,"thought leader We evaluated large language model patents, the data suggests we are now entering into a deployment phase… and",1
(NYSE:NYC) American Strategic Investment Co.,4433631,2024-08-09T06:40:00.000Z,228577227,8-K filed by American Strategic Investment Co. (NYC) covering Regulation FD Disclosure and Financial Statements and Exhibits.,"next 12 months with cash on hand, cash gener ate d from operations and other potential sources. 1) In October 2024, the $49.5",0
WNS (Holdings) Limited,4159229,2025-10-17T06:41:00.000Z,250089862,Completion of acquisition and delisting following share transfer transaction,"truly transformative in the era of generative and agentic AI,” said Keshav R. Murugesh, CEO of WNS. “The next wave of transformation",1
"(NYSEAM:ZDGE) Zedge, Inc.",4973312,2025-10-14T06:32:00.000Z,249887768,Announcement of quarterly cash dividend initiation and capital return strategy,"notification sounds, and pAInt, a generative AI image maker; GuruShots, “The World’s Greatest Photography Game,” a skill-based",1
"(OTCPK:TKCI) TurnKey Capital, Inc.",10656490,2025-05-02T14:14:00.000Z,240733492,Acquisition strengthens company’s non-shell status and management change.,"ASSOCIATES AND OF COUNSEL: CHAD FRIEND, ESQ., LLM MICHAEL R. GEROE, ESQ., CIPP/US JESSICA HAGGARD, ESQ. CHRISTOPHER T. HINES PETER",1
(NASDAQCM:LNAI) Lunai Bioworks Inc.,9827040,2025-10-16T15:22:00.000Z,250051120,Regained Nasdaq compliance with minimum bid price listing requirement,"company pioneering safe and responsible generative biology. With proprietary neurotoxicity datasets, advanced machine learning",1
"(NASDAQGM:VERI) Veritone, Inc.",5281853,2025-10-15T11:35:00.000Z,249978233,Veritone announces major VDR contract wins and preliminary Q3 financial results,intelligence that fuels cognitive and generative AI development. Data sits at the core of the artificial intelligence revolution,1
(NYSE:CMC) Commercial Metals Company,4743346,2025-10-16T07:45:00.000Z,250029486,Entry into material agreement to acquire Foley Companies' equity securities,"authorship and other similar materials, generative artificial intelligence technologies (“AI Technology”), including machine learning",1
(NYSE:IBM) International Business Machines Corporation,4000193,2025-04-23T16:13:00.000Z,240027483,8-K Filed by INTERNATIONAL BUSINESS MACHINES CORP (IBM) Covering Results of Operations and Financial Condition. and Financial Statements and Exhibits.,continues to be strong demand for generative AI and our book of business stands at more than $6 billion inception-to-date,6
(NYSE:PR) Permian Resources Corporation,4770121,2024-11-06T16:36:00.000Z,232407270,8-K Filed by Permian Resources Corp (PR) Covering Entry into a Material Definitive Agreement. and Results of Operations and Financial Condition. and Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant. and Regulation FD Disclosure. and Financial Statements and Exhibits.,"quarter total controllable cash costs (LOE, GP&T and cash G&A) were $7.95 per Boe. LOE was $5.43 per Boe, GP&T was $1.57 per Boe",8
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2025-10-09T08:32:00.000Z,249634397,New hosting partnership expands Bitcoin mining capacity with renewable energy,"applications, including Bitcoin Mining, Generative AI, and other compute-intensive applications. Soluna’s proprietary software",1
"(NASDAQGM:CCLD) CareCloud, Inc.",4424868,2025-10-07T16:31:00.000Z,249530050,Announcement of monthly cash dividends for Series A and B preferred stock,"leader in healthcare technology and generative AI solutions for medical practices and health systems nationwide, announced",1
"(NASDAQCM:SLNH) Soluna Holdings, Inc.",4964106,2025-10-07T07:31:00.000Z,249509404,"Monthly business update on operations, project progress, and financial settlements","applications, including Bitcoin Mining, Generative AI, and other compute-intensive applications. Soluna’s proprietary software",1
(NASDAQGS:SBCF) Seacoast Banking Corporation of Florida,100425,2025-10-06T17:31:00.000Z,249472141,"Completion of merger, issuance of preferred stock, and agreement updates",be exacerbated by developments in generative artificial intelligence; fraud or misconduct by internal or external parties,1
(NASDAQGS:SAIC) Science Applications International Corporation,4070675,2025-10-06T16:05:00.000Z,249469758,Acquisition of SilverEdge Government Solutions expands technology and mission capabilities,"capabilities across digital transformation, generative artificial intelligence, and data analytics. Its flagship Software-as-a-Service",1
"(NASDAQGS:MCBS) MetroCity Bankshares, Inc.",4565120,2025-10-17T11:15:00.000Z,250105059,Quarterly earnings report and merger announcement for MetroCity Bankshares,maintaining cybersecurity and the impact of generative artificial intelligence; increased competition in the financial services industry,1
"(NASDAQGS:AMD) Advanced Micro Devices, Inc.",4066743,2025-10-06T07:05:00.000Z,249451410,Issuance of warrant linked to GPU product purchase agreement and stock conditions,pioneering research and advancements in generative AI places the two companies at the forefront of this important and pivotal,1
(NYSE:GRND) Grindr Inc.,5264620,2025-05-08T16:20:00.000Z,241048668,Grindr reports Q1 2025 revenue growth and launches new AI experience.,"operations, including by deploying generative AI and ML into our products and services; •our dependence on the integrity",4
(NYSE:OMC) Omnicom Group Inc.,4070013,2023-04-18T04:12:00.000Z,203043596,8-K filed by Omnicom Group Inc. (OMC) covering Results of Operations and Financial Condition; Regulation FD Disclosure; and Financial Statements and Exhibits.,office real estate portfolio – Leading Generative AI partnership with Microsoft for integration of latest OpenAI GPT models,2
(NYSE:GRND) Grindr Inc.,5264620,2025-05-08T16:20:00.000Z,241048668,Grindr reports Q1 2025 revenue growth and launches new AI experience.,"operations, including by deploying generative AI and ML into our products and services; •our dependence on the integrity",4
